"","Cow","hour","Lying","Standing","Steps","LB","MI","FOO","TRT","OneLoad","timecat"
"17041",344,14,23.45,36.55,58,7,339,"RVD","DF3.0",1,"during"
"17042",344,15,46.6333333333333,13.3666666666667,10,3,98,"RVD","DF3.0",1,"during"
"17043",344,16,24.0333333333333,35.9666666666667,45,1,230,"RVD","DF3.0",1,"during"
"17044",344,17,49.4,10.6,13,6,147,"RVD","DF3.0",1,"during"
"17045",344,18,60,0,0,0,14,"RVD","DF3.0",1,"during"
"17046",344,19,10.55,49.45,67,4,449,"RVD","DF3.0",1,"during"
"17047",344,20,60,0,0,0,5,"RVD","DF3.0",1,"during"
"17048",344,21,60,0,0,0,4,"RVD","DF3.0",1,"during"
"17049",344,22,41.2666666666667,18.7333333333333,34,4,194,"RVD","DF3.0",1,"during"
"17050",344,23,8.65,51.35,92,5,493,"RVD","DF3.0",1,"during"
"17051",344,24,4.06666666666667,55.9333333333333,49,2,247,"RVD","DF3.0",1,"during"
"17052",344,25,0,60,25,0,191,"RVD","DF3.0",1,"during"
"17053",344,26,0,60,37,0,191,"RVD","DF3.0",1,"during"
"17054",344,27,0,60,110,0,648,"RVD","DF3.0",1,"during"
"17055",344,28,0,60,132,0,644,"RVD","DF3.0",1,"during"
"17056",344,29,45,15,0,0,0,"RVD","DF3.0",1,"post"
"17057",344,30,55.2333333333333,4.76666666666667,1,2,35,"RVD","DF3.0",1,"post"
"17058",344,31,47.9833333333333,12.0166666666667,37,4,197,"RVD","DF3.0",1,"post"
"17059",344,32,32.5333333333333,27.4666666666667,52,10,286,"RVD","DF3.0",1,"post"
"17060",344,33,40.6666666666667,19.3333333333333,50,4,239,"RVD","DF3.0",1,"post"
"17061",344,34,45.6,14.4,83,2,411,"RVD","DF3.0",1,"post"
"17062",344,35,56.7333333333333,3.26666666666667,7,2,31,"RVD","DF3.0",1,"post"
"17063",344,36,55.25,4.75,5,2,34,"RVD","DF3.0",1,"post"
"17064",344,37,54.8833333333333,5.11666666666667,10,2,47,"RVD","DF3.0",1,"post"
"17065",344,38,50.4833333333333,9.51666666666667,6,4,42,"RVD","DF3.0",1,"post"
"17066",344,39,60,0,2,0,26,"RVD","DF3.0",1,"post"
"17067",344,40,60,0,0,0,0,"RVD","DF3.0",1,"post"
"17068",344,41,42.6,17.4,37,6,208,"RVD","DF3.0",1,"post"
"17069",344,42,57.9,2.1,2,2,10,"RVD","DF3.0",1,"post"
"17070",344,43,60,0,0,0,0,"RVD","DF3.0",1,"post"
"17071",344,44,54.9333333333333,5.06666666666667,3,2,20,"RVD","DF3.0",1,"post"
"17072",344,45,60,0,0,0,0,"RVD","DF3.0",1,"post"
"17073",344,46,39.8833333333333,20.1166666666667,22,5,126,"RVD","DF3.0",1,"post"
"17074",344,47,29.0833333333333,30.9166666666667,69,4,404,"RVD","DF3.0",1,"post"
"17075",344,48,56.1333333333333,3.86666666666667,69,5,547,"RVD","DF3.0",1,"post"
"17076",344,49,60,0,0,0,14,"RVD","DF3.0",1,"post"
"17077",344,50,60,0,0,0,0,"RVD","DF3.0",1,"post"
"17078",345,-21,39.0666666666667,5.93333333333333,4,2,24,"WSD","DF3.0",1,"pre"
"17079",345,-20,60,0,6,0,32,"WSD","DF3.0",1,"pre"
"17080",345,-19,42.0666666666667,17.9333333333333,30,2,191,"WSD","DF3.0",1,"pre"
"17081",345,-18,60,0,0,0,13,"WSD","DF3.0",1,"pre"
"17082",345,-17,60,0,0,0,1,"WSD","DF3.0",1,"pre"
"17083",345,-16,57.0833333333333,2.91666666666667,7,4,46,"WSD","DF3.0",1,"pre"
"17084",345,-15,60,0,0,0,4,"WSD","DF3.0",1,"pre"
"17085",345,-14,59.85,0.15,1,2,9,"WSD","DF3.0",1,"pre"
"17086",345,-13,60,0,0,0,0,"WSD","DF3.0",1,"pre"
"17087",345,-12,60,0,0,0,12,"WSD","DF3.0",1,"pre"
"17088",345,-11,60,0,0,0,0,"WSD","DF3.0",1,"pre"
"17089",345,-10,60,0,0,0,3,"WSD","DF3.0",1,"pre"
"17090",345,-9,59.5,0.5,2,2,14,"WSD","DF3.0",1,"pre"
"17091",345,-8,60,0,0,0,5,"WSD","DF3.0",1,"pre"
"17092",345,-7,53.5,6.5,1,1,12,"WSD","DF3.0",1,"pre"
"17093",345,-6,57.4166666666667,2.58333333333333,7,1,50,"WSD","DF3.0",1,"pre"
"17094",345,-5,60,0,0,0,7,"WSD","DF3.0",1,"pre"
"17095",345,-4,56.7333333333333,3.26666666666667,8,2,42,"WSD","DF3.0",1,"pre"
"17096",345,-3,54.6333333333333,5.36666666666667,8,1,47,"WSD","DF3.0",1,"pre"
"17097",345,-2,33.5833333333333,26.4166666666667,56,8,315,"WSD","DF3.0",1,"pre"
"17098",345,-1,59.05,0.95,5,1,29,"WSD","DF3.0",1,"pre"
"17099",345,0,13.4833333333333,1.51666666666667,32,3,295,"WSD","DF3.0",1,"during"
"17100",345,1,15.2833333333333,44.7166666666667,60,1,332,"WSD","DF3.0",1,"during"
"17101",345,2,42.5166666666667,17.4833333333333,15,2,104,"WSD","DF3.0",1,"during"
"17102",345,3,33.55,26.45,17,2,156,"WSD","DF3.0",1,"during"
"17103",345,4,60,0,0,0,42,"WSD","DF3.0",1,"during"
"17104",345,5,37.3833333333333,22.6166666666667,25,4,181,"WSD","DF3.0",1,"during"
"17105",345,6,56.8,3.2,33,2,236,"WSD","DF3.0",1,"during"
"17106",345,7,60,0,0,0,18,"WSD","DF3.0",1,"during"
"17107",345,8,53.1333333333333,6.86666666666667,44,5,217,"WSD","DF3.0",1,"during"
"17108",345,9,25.6,34.4,90,5,540,"WSD","DF3.0",1,"during"
"17109",345,10,35.3666666666667,24.6333333333333,54,3,296,"WSD","DF3.0",1,"during"
"17110",345,11,6.5,53.5,89,4,504,"WSD","DF3.0",1,"during"
"17111",345,12,34.9166666666667,25.0833333333333,30,2,219,"WSD","DF3.0",1,"during"
"17112",345,13,30.8166666666667,29.1833333333333,58,3,324,"WSD","DF3.0",1,"during"
"17113",345,14,60,0,7,0,63,"WSD","DF3.0",1,"during"
"17114",345,15,46.2,13.8,11,1,144,"WSD","DF3.0",1,"during"
"17115",345,16,41.95,18.05,38,1,228,"WSD","DF3.0",1,"during"
"17116",345,17,45.0166666666667,14.9833333333333,35,1,165,"WSD","DF3.0",1,"during"
"17117",345,18,33.5,26.5,60,5,327,"WSD","DF3.0",1,"during"
"17118",345,19,60,0,0,0,6,"WSD","DF3.0",1,"during"
"17119",345,20,60,0,0,0,44,"WSD","DF3.0",1,"during"
"17120",345,21,45.9166666666667,14.0833333333333,36,2,230,"WSD","DF3.0",1,"during"
"17121",345,22,55.45,4.55,0,1,24,"WSD","DF3.0",1,"during"
"17122",345,23,54.05,5.95,31,1,199,"WSD","DF3.0",1,"during"
"17123",345,24,33.3,26.7,63,4,340,"WSD","DF3.0",1,"during"
"17124",345,25,23.9666666666667,36.0333333333333,31,1,144,"WSD","DF3.0",1,"during"
"17125",345,26,43.2833333333333,16.7166666666667,26,3,183,"WSD","DF3.0",1,"during"
"17126",345,27,33.2833333333333,26.7166666666667,14,1,79,"WSD","DF3.0",1,"during"
"17127",345,28,8.96666666666667,51.0333333333333,211,3,1120,"WSD","DF3.0",1,"during"
"17128",345,29,59.9166666666667,0.0833333333333333,0,2,21,"WSD","DF3.0",1,"post"
"17129",345,30,60,0,0,0,0,"WSD","DF3.0",1,"post"
"17130",345,31,54.3333333333333,5.66666666666667,1,2,27,"WSD","DF3.0",1,"post"
"17131",345,32,60,0,0,0,2,"WSD","DF3.0",1,"post"
"17132",345,33,59.75,0.25,2,2,24,"WSD","DF3.0",1,"post"
"17133",345,34,54.55,5.45,1,3,9,"WSD","DF3.0",1,"post"
"17134",345,35,45.6,14.4,74,5,383,"WSD","DF3.0",1,"post"
"17135",345,36,57.2666666666667,2.73333333333333,2,2,24,"WSD","DF3.0",1,"post"
"17136",345,37,60,0,0,0,0,"WSD","DF3.0",1,"post"
"17137",345,38,32.9666666666667,27.0333333333333,28,2,134,"WSD","DF3.0",1,"post"
"17138",345,39,40.5166666666667,19.4833333333333,7,2,43,"WSD","DF3.0",1,"post"
"17139",345,40,60,0,0,0,0,"WSD","DF3.0",1,"post"
"17140",345,41,53.2833333333333,6.71666666666667,9,2,55,"WSD","DF3.0",1,"post"
"17141",345,42,50.1666666666667,9.83333333333333,8,4,42,"WSD","DF3.0",1,"post"
"17142",345,43,59.3666666666667,0.633333333333333,10,2,49,"WSD","DF3.0",1,"post"
"17143",345,44,60,0,0,0,0,"WSD","DF3.0",1,"post"
"17144",345,45,55.0833333333333,4.91666666666667,9,2,32,"WSD","DF3.0",1,"post"
"17145",345,46,51.0333333333333,8.96666666666667,6,1,44,"WSD","DF3.0",1,"post"
"17146",345,47,44.2833333333333,15.7166666666667,46,3,301,"WSD","DF3.0",1,"post"
"17147",345,48,60,0,0,0,23,"WSD","DF3.0",1,"post"
"17148",345,49,28,32,0,4,16,"WSD","DF3.0",1,"post"
"17149",345,50,60,0,0,0,0,"WSD","DF3.0",1,"post"
"17150",346,-22,14.65,0.35,1,1,33,"WAD","DF3.0",1,"pre"
"17151",346,-21,57.1166666666667,2.88333333333333,7,1,59,"WAD","DF3.0",1,"pre"
"17152",346,-20,50.8666666666667,9.13333333333333,6,1,63,"WAD","DF3.0",1,"pre"
"17153",346,-19,41.65,18.35,12,1,70,"WAD","DF3.0",1,"pre"
"17154",346,-18,53.85,6.15,9,2,72,"WAD","DF3.0",1,"pre"
"17155",346,-17,60,0,0,0,0,"WAD","DF3.0",1,"pre"
"17156",346,-16,53.5333333333333,6.46666666666667,10,2,59,"WAD","DF3.0",1,"pre"
"17157",346,-15,60,0,0,0,1,"WAD","DF3.0",1,"pre"
"17158",346,-14,60,0,0,0,1,"WAD","DF3.0",1,"pre"
"17159",346,-13,60,0,0,0,3,"WAD","DF3.0",1,"pre"
"17160",346,-12,56.7,3.3,3,2,32,"WAD","DF3.0",1,"pre"
"17161",346,-11,60,0,0,0,1,"WAD","DF3.0",1,"pre"
"17162",346,-10,58.0166666666667,1.98333333333333,1,2,24,"WAD","DF3.0",1,"pre"
"17163",346,-9,60,0,0,0,3,"WAD","DF3.0",1,"pre"
"17164",346,-8,60,0,0,0,1,"WAD","DF3.0",1,"pre"
"17165",346,-7,57.0666666666667,2.93333333333333,2,2,38,"WAD","DF3.0",1,"pre"
"17166",346,-6,60,0,0,0,4,"WAD","DF3.0",1,"pre"
"17167",346,-5,60,0,0,0,4,"WAD","DF3.0",1,"pre"
"17168",346,-4,55.6,4.4,4,2,36,"WAD","DF3.0",1,"pre"
"17169",346,-3,41.1666666666667,18.8333333333333,14,2,87,"WAD","DF3.0",1,"pre"
"17170",346,-2,33.8333333333333,26.1666666666667,29,6,209,"WAD","DF3.0",1,"pre"
"17171",346,-1,59.6,0.4,1,1,11,"WAD","DF3.0",1,"pre"
"17172",346,0,0.183333333333333,14.8166666666667,104,2,620,"WAD","DF3.0",1,"during"
"17173",346,1,1.88333333333333,58.1166666666667,190,1,860,"WAD","DF3.0",1,"during"
"17174",346,2,16.9666666666667,43.0333333333333,68,5,417,"WAD","DF3.0",1,"during"
"17175",346,3,51.7,8.3,26,5,146,"WAD","DF3.0",1,"during"
"17176",346,4,60,0,0,0,25,"WAD","DF3.0",1,"during"
"17177",346,5,13.4666666666667,46.5333333333333,152,12,833,"WAD","DF3.0",1,"during"
"17178",346,6,46.4166666666667,13.5833333333333,38,8,320,"WAD","DF3.0",1,"during"
"17179",346,7,30.3333333333333,29.6666666666667,115,6,688,"WAD","DF3.0",1,"during"
"17180",346,8,25.0666666666667,34.9333333333333,109,9,528,"WAD","DF3.0",1,"during"
"17181",346,9,52.0833333333333,7.91666666666667,32,5,188,"WAD","DF3.0",1,"during"
"17182",346,10,40.55,19.45,88,3,416,"WAD","DF3.0",1,"during"
"17183",346,11,37.95,22.05,105,9,575,"WAD","DF3.0",1,"during"
"17184",346,12,56.8,3.2,60,4,421,"WAD","DF3.0",1,"during"
"17185",346,13,60,0,63,0,398,"WAD","DF3.0",1,"during"
"17186",346,14,60,0,0,0,7,"WAD","DF3.0",1,"during"
"17187",346,15,60,0,0,0,97,"WAD","DF3.0",1,"during"
"17188",346,16,60,0,55,0,407,"WAD","DF3.0",1,"during"
"17189",346,17,60,0,37,0,219,"WAD","DF3.0",1,"during"
"17190",346,18,60,0,0,0,24,"WAD","DF3.0",1,"during"
"17191",346,19,60,0,106,0,543,"WAD","DF3.0",1,"during"
"17192",346,20,60,0,22,0,148,"WAD","DF3.0",1,"during"
"17193",346,21,60,0,54,0,270,"WAD","DF3.0",1,"during"
"17194",346,22,60,0,0,0,10,"WAD","DF3.0",1,"during"
"17195",346,23,60,0,65,0,339,"WAD","DF3.0",1,"during"
"17196",346,24,60,0,49,0,282,"WAD","DF3.0",1,"during"
"17197",346,25,60,0,23,0,173,"WAD","DF3.0",1,"during"
"17198",346,26,60,0,0,0,37,"WAD","DF3.0",1,"during"
"17199",346,27,60,0,81,0,535,"WAD","DF3.0",1,"during"
"17200",346,28,36.6833333333333,23.3166666666667,151,8,845,"WAD","DF3.0",1,"during"
"17201",346,29,56.5666666666667,3.43333333333333,3,2,34,"WAD","DF3.0",1,"post"
"17202",346,30,46.9,13.1,10,6,92,"WAD","DF3.0",1,"post"
"17203",346,31,60,0,0,0,4,"WAD","DF3.0",1,"post"
"17204",346,32,41.6333333333333,18.3666666666667,26,5,194,"WAD","DF3.0",1,"post"
"17205",346,33,44.9666666666667,15.0333333333333,48,7,312,"WAD","DF3.0",1,"post"
"17206",346,34,59.8333333333333,0.166666666666667,1,1,12,"WAD","DF3.0",1,"post"
"17207",346,35,45.3666666666667,14.6333333333333,23,3,142,"WAD","DF3.0",1,"post"
"17208",346,36,47.9333333333333,12.0666666666667,11,6,87,"WAD","DF3.0",1,"post"
"17209",346,37,60,0,0,0,4,"WAD","DF3.0",1,"post"
"17210",346,38,57.8333333333333,2.16666666666667,2,2,42,"WAD","DF3.0",1,"post"
"17211",346,39,58.7666666666667,1.23333333333333,0,1,22,"WAD","DF3.0",1,"post"
"17212",346,40,46.5833333333333,13.4166666666667,25,1,139,"WAD","DF3.0",1,"post"
"17213",346,41,60,0,0,0,0,"WAD","DF3.0",1,"post"
"17214",346,42,60,0,0,0,3,"WAD","DF3.0",1,"post"
"17215",346,43,56.0666666666667,3.93333333333333,2,2,22,"WAD","DF3.0",1,"post"
"17216",346,44,60,0,0,0,1,"WAD","DF3.0",1,"post"
"17217",346,45,59.6,0.4,0,2,4,"WAD","DF3.0",1,"post"
"17218",346,46,53.6333333333333,6.36666666666667,6,2,57,"WAD","DF3.0",1,"post"
"17219",346,47,45.55,14.45,16,3,97,"WAD","DF3.0",1,"post"
"17220",346,48,45.5666666666667,14.4333333333333,59,5,564,"WAD","DF3.0",1,"post"
"17221",346,49,60,0,0,0,44,"WAD","DF3.0",1,"post"
"17222",346,50,60,0,0,0,0,"WAD","DF3.0",1,"post"
"17223",347,-21,56.45,3.55,4,2,23,"CAD","DF3.0",1,"pre"
"17224",347,-20,57.6166666666667,2.38333333333333,1,1,24,"CAD","DF3.0",1,"pre"
"17225",347,-19,28.9333333333333,31.0666666666667,49,1,226,"CAD","DF3.0",1,"pre"
"17226",347,-18,48.5333333333333,11.4666666666667,20,4,104,"CAD","DF3.0",1,"pre"
"17227",347,-17,54.4833333333333,5.51666666666667,4,2,25,"CAD","DF3.0",1,"pre"
"17228",347,-16,60,0,0,0,1,"CAD","DF3.0",1,"pre"
"17229",347,-15,49.9833333333333,10.0166666666667,7,4,73,"CAD","DF3.0",1,"pre"
"17230",347,-14,53.2166666666667,6.78333333333333,7,1,31,"CAD","DF3.0",1,"pre"
"17231",347,-13,43.0833333333333,16.9166666666667,8,1,29,"CAD","DF3.0",1,"pre"
"17232",347,-12,60,0,0,0,2,"CAD","DF3.0",1,"pre"
"17233",347,-11,45.8,14.2,5,2,29,"CAD","DF3.0",1,"pre"
"17234",347,-10,60,0,0,0,2,"CAD","DF3.0",1,"pre"
"17235",347,-9,49.8,10.2,3,2,42,"CAD","DF3.0",1,"pre"
"17236",347,-8,52.9333333333333,7.06666666666667,1,2,24,"CAD","DF3.0",1,"pre"
"17237",347,-7,54.6333333333333,5.36666666666667,0,1,9,"CAD","DF3.0",1,"pre"
"17238",347,-6,59.55,0.45,3,1,23,"CAD","DF3.0",1,"pre"
"17239",347,-5,38.3166666666667,21.6833333333333,10,2,77,"CAD","DF3.0",1,"pre"
"17240",347,-4,60,0,0,0,2,"CAD","DF3.0",1,"pre"
"17241",347,-3,40,20,9,3,55,"CAD","DF3.0",1,"pre"
"17242",347,-2,24.6166666666667,35.3833333333333,48,4,186,"CAD","DF3.0",1,"pre"
"17243",347,-1,41.7166666666667,18.2833333333333,32,1,139,"CAD","DF3.0",1,"pre"
"17244",347,0,3.61666666666667,11.3833333333333,55,1,288,"CAD","DF3.0",1,"during"
"17245",347,1,0.9,59.1,234,2,1155,"CAD","DF3.0",1,"during"
"17246",347,2,0,60,91,0,465,"CAD","DF3.0",1,"during"
"17247",347,3,15.8666666666667,44.1333333333333,103,1,528,"CAD","DF3.0",1,"during"
"17248",347,4,60,0,0,0,18,"CAD","DF3.0",1,"during"
"17249",347,5,14.45,45.55,102,1,510,"CAD","DF3.0",1,"during"
"17250",347,6,41.5666666666667,18.4333333333333,25,3,151,"CAD","DF3.0",1,"during"
"17251",347,7,17.7333333333333,42.2666666666667,112,3,625,"CAD","DF3.0",1,"during"
"17252",347,8,42.1666666666667,17.8333333333333,69,3,393,"CAD","DF3.0",1,"during"
"17253",347,9,38.1833333333333,21.8166666666667,76,3,426,"CAD","DF3.0",1,"during"
"17254",347,10,35.2,24.8,84,6,423,"CAD","DF3.0",1,"during"
"17255",347,11,4.06666666666667,55.9333333333333,105,4,525,"CAD","DF3.0",1,"during"
"17256",347,12,50.9666666666667,9.03333333333333,25,5,171,"CAD","DF3.0",1,"during"
"17257",347,13,47.8,12.2,57,1,397,"CAD","DF3.0",1,"during"
"17258",347,14,40.1666666666667,19.8333333333333,59,3,341,"CAD","DF3.0",1,"during"
"17259",347,15,35.0166666666667,24.9833333333333,79,3,391,"CAD","DF3.0",1,"during"
"17260",347,16,16.85,43.15,79,1,388,"CAD","DF3.0",1,"during"
"17261",347,17,51.7333333333333,8.26666666666667,16,3,141,"CAD","DF3.0",1,"during"
"17262",347,18,28.1166666666667,31.8833333333333,77,4,428,"CAD","DF3.0",1,"during"
"17263",347,19,38.5166666666667,21.4833333333333,15,3,107,"CAD","DF3.0",1,"during"
"17264",347,20,42.5666666666667,17.4333333333333,54,4,359,"CAD","DF3.0",1,"during"
"17265",347,21,41.1333333333333,18.8666666666667,13,2,131,"CAD","DF3.0",1,"during"
"17266",347,22,5.61666666666667,54.3833333333333,2,1,75,"CAD","DF3.0",1,"during"
"17267",347,23,0,60,36,0,212,"CAD","DF3.0",1,"during"
"17268",347,24,0,60,95,0,432,"CAD","DF3.0",1,"during"
"17269",347,25,41.6,18.4,0,1,16,"CAD","DF3.0",1,"during"
"17270",347,26,26.5,33.5,76,1,377,"CAD","DF3.0",1,"during"
"17271",347,27,30.7166666666667,29.2833333333333,57,9,320,"CAD","DF3.0",1,"during"
"17272",347,28,17.0833333333333,42.9166666666667,118,3,633,"CAD","DF3.0",1,"during"
"17273",347,29,48.9666666666667,11.0333333333333,57,2,288,"CAD","DF3.0",1,"post"
"17274",347,30,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17275",347,31,58.45,1.55,3,2,29,"CAD","DF3.0",1,"post"
"17276",347,32,60,0,0,0,1,"CAD","DF3.0",1,"post"
"17277",347,33,60,0,0,0,3,"CAD","DF3.0",1,"post"
"17278",347,34,53.7,6.3,11,3,47,"CAD","DF3.0",1,"post"
"17279",347,35,40.0333333333333,19.9666666666667,91,3,472,"CAD","DF3.0",1,"post"
"17280",347,36,55.5166666666667,4.48333333333333,14,4,76,"CAD","DF3.0",1,"post"
"17281",347,37,58.3666666666667,1.63333333333333,3,2,32,"CAD","DF3.0",1,"post"
"17282",347,38,60,0,0,0,2,"CAD","DF3.0",1,"post"
"17283",347,39,53.5666666666667,6.43333333333333,11,2,79,"CAD","DF3.0",1,"post"
"17284",347,40,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17285",347,41,52.0333333333333,7.96666666666667,3,2,25,"CAD","DF3.0",1,"post"
"17286",347,42,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17287",347,43,60,0,0,0,3,"CAD","DF3.0",1,"post"
"17288",347,44,53.3666666666667,6.63333333333333,2,2,25,"CAD","DF3.0",1,"post"
"17289",347,45,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17290",347,46,56.6,3.4,4,2,30,"CAD","DF3.0",1,"post"
"17291",347,47,42.1,17.9,92,3,567,"CAD","DF3.0",1,"post"
"17292",347,48,14.95,45.05,42,2,328,"CAD","DF3.0",1,"post"
"17293",347,49,30.8666666666667,29.1333333333333,0,1,16,"CAD","DF3.0",1,"post"
"17294",347,50,0.05,59.95,0,1,3,"CAD","DF3.0",1,"post"
"17295",348,-21,6.76666666666667,8.23333333333333,6,4,37,"MSD","DF3.0",1,"pre"
"17296",348,-20,19.45,40.55,22,10,149,"MSD","DF3.0",1,"pre"
"17297",348,-19,53.6666666666667,6.33333333333333,27,3,133,"MSD","DF3.0",1,"pre"
"17298",348,-18,56.6666666666667,3.33333333333333,1,2,14,"MSD","DF3.0",1,"pre"
"17299",348,-17,60,0,0,0,11,"MSD","DF3.0",1,"pre"
"17300",348,-16,60,0,0,0,5,"MSD","DF3.0",1,"pre"
"17301",348,-15,60,0,0,0,2,"MSD","DF3.0",1,"pre"
"17302",348,-14,54.7333333333333,5.26666666666667,4,2,23,"MSD","DF3.0",1,"pre"
"17303",348,-13,60,0,0,0,1,"MSD","DF3.0",1,"pre"
"17304",348,-12,55.35,4.65,1,2,20,"MSD","DF3.0",1,"pre"
"17305",348,-11,60,0,0,0,1,"MSD","DF3.0",1,"pre"
"17306",348,-10,56.4,3.6,0,2,3,"MSD","DF3.0",1,"pre"
"17307",348,-9,60,0,1,0,9,"MSD","DF3.0",1,"pre"
"17308",348,-8,60,0,0,0,0,"MSD","DF3.0",1,"pre"
"17309",348,-7,49.8166666666667,10.1833333333333,2,4,24,"MSD","DF3.0",1,"pre"
"17310",348,-6,60,0,0,0,0,"MSD","DF3.0",1,"pre"
"17311",348,-5,40.7666666666667,19.2333333333333,1,4,13,"MSD","DF3.0",1,"pre"
"17312",348,-4,50.5,9.5,2,3,12,"MSD","DF3.0",1,"pre"
"17313",348,-3,45.6,14.4,5,5,35,"MSD","DF3.0",1,"pre"
"17314",348,-2,39.0166666666667,20.9833333333333,14,4,78,"MSD","DF3.0",1,"pre"
"17315",348,-1,52.6,7.4,77,3,557,"MSD","DF3.0",1,"pre"
"17316",348,0,0,15,73,0,380,"MSD","DF3.0",1,"during"
"17317",348,1,17.6833333333333,42.3166666666667,94,8,491,"MSD","DF3.0",1,"during"
"17318",348,2,30.9666666666667,29.0333333333333,71,11,449,"MSD","DF3.0",1,"during"
"17319",348,3,31.4333333333333,28.5666666666667,60,6,393,"MSD","DF3.0",1,"during"
"17320",348,4,43.3166666666667,16.6833333333333,33,12,278,"MSD","DF3.0",1,"during"
"17321",348,5,50.9833333333333,9.01666666666667,16,7,146,"MSD","DF3.0",1,"during"
"17322",348,6,57.0333333333333,2.96666666666667,25,3,200,"MSD","DF3.0",1,"during"
"17323",348,7,60,0,24,0,169,"MSD","DF3.0",1,"during"
"17324",348,8,60,0,50,0,371,"MSD","DF3.0",1,"during"
"17325",348,9,60,0,44,0,294,"MSD","DF3.0",1,"during"
"17326",348,10,60,0,58,0,344,"MSD","DF3.0",1,"during"
"17327",348,11,60,0,29,0,218,"MSD","DF3.0",1,"during"
"17328",348,12,60,0,51,0,389,"MSD","DF3.0",1,"during"
"17329",348,13,60,0,25,0,243,"MSD","DF3.0",1,"during"
"17330",348,14,60,0,0,0,3,"MSD","DF3.0",1,"during"
"17331",348,15,60,0,37,0,366,"MSD","DF3.0",1,"during"
"17332",348,16,60,0,36,0,248,"MSD","DF3.0",1,"during"
"17333",348,17,60,0,12,0,91,"MSD","DF3.0",1,"during"
"17334",348,18,60,0,55,0,329,"MSD","DF3.0",1,"during"
"17335",348,19,60,0,0,0,14,"MSD","DF3.0",1,"during"
"17336",348,20,60,0,33,0,227,"MSD","DF3.0",1,"during"
"17337",348,21,60,0,12,0,119,"MSD","DF3.0",1,"during"
"17338",348,22,38.95,21.05,31,4,210,"MSD","DF3.0",1,"during"
"17339",348,23,42.0666666666667,17.9333333333333,12,8,116,"MSD","DF3.0",1,"during"
"17340",348,24,35.5166666666667,24.4833333333333,28,2,199,"MSD","DF3.0",1,"during"
"17341",348,25,26.9,33.1,35,5,248,"MSD","DF3.0",1,"during"
"17342",348,26,38.6166666666667,21.3833333333333,108,7,685,"MSD","DF3.0",1,"during"
"17343",348,27,60,0,1,0,8,"MSD","DF3.0",1,"during"
"17344",348,28,60,0,0,0,1,"MSD","DF3.0",1,"during"
"17345",348,29,57.4333333333333,2.56666666666667,3,2,24,"MSD","DF3.0",1,"post"
"17346",348,30,50.0333333333333,9.96666666666667,7,2,57,"MSD","DF3.0",1,"post"
"17347",348,31,60,0,5,0,23,"MSD","DF3.0",1,"post"
"17348",348,32,42.55,17.45,30,5,147,"MSD","DF3.0",1,"post"
"17349",348,33,44.25,15.75,28,1,144,"MSD","DF3.0",1,"post"
"17350",348,34,52.4,7.6,3,2,30,"MSD","DF3.0",1,"post"
"17351",348,35,60,0,0,0,3,"MSD","DF3.0",1,"post"
"17352",348,36,51.25,8.75,6,2,37,"MSD","DF3.0",1,"post"
"17353",348,37,52.25,7.75,2,4,17,"MSD","DF3.0",1,"post"
"17354",348,38,60,0,0,0,2,"MSD","DF3.0",1,"post"
"17355",348,39,60,0,0,0,3,"MSD","DF3.0",1,"post"
"17356",348,40,60,0,0,0,2,"MSD","DF3.0",1,"post"
"17357",348,41,60,0,0,0,5,"MSD","DF3.0",1,"post"
"17358",348,42,51.5666666666667,8.43333333333333,0,1,2,"MSD","DF3.0",1,"post"
"17359",348,43,47.5333333333333,12.4666666666667,43,5,298,"MSD","DF3.0",1,"post"
"17360",348,44,44.05,15.95,22,2,160,"MSD","DF3.0",1,"post"
"17361",348,45,53.2333333333333,6.76666666666667,51,4,305,"MSD","DF3.0",1,"post"
"17362",348,46,59.6833333333333,0.316666666666667,0,2,65,"MSD","DF3.0",1,"post"
"17363",348,47,60,0,0,0,8,"MSD","DF3.0",1,"post"
"17364",348,48,60,0,0,0,0,"MSD","DF3.0",1,"post"
"17365",349,-21,45.6333333333333,14.3666666666667,14,2,81,"WSD","DF3.0",1,"pre"
"17366",349,-20,51.3666666666667,8.63333333333333,8,2,39,"WSD","DF3.0",1,"pre"
"17367",349,-19,26.8333333333333,33.1666666666667,74,5,414,"WSD","DF3.0",1,"pre"
"17368",349,-18,55.1333333333333,4.86666666666667,3,3,14,"WSD","DF3.0",1,"pre"
"17369",349,-17,52.2833333333333,7.71666666666667,8,2,45,"WSD","DF3.0",1,"pre"
"17370",349,-16,60,0,0,0,3,"WSD","DF3.0",1,"pre"
"17371",349,-15,51.6166666666667,8.38333333333333,5,2,48,"WSD","DF3.0",1,"pre"
"17372",349,-14,60,0,0,0,1,"WSD","DF3.0",1,"pre"
"17373",349,-13,58.5833333333333,1.41666666666667,0,1,0,"WSD","DF3.0",1,"pre"
"17374",349,-12,51.1,8.9,3,1,20,"WSD","DF3.0",1,"pre"
"17375",349,-11,52.1333333333333,7.86666666666667,8,2,34,"WSD","DF3.0",1,"pre"
"17376",349,-10,60,0,0,0,1,"WSD","DF3.0",1,"pre"
